model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
am_n100,am,100,1,2026-08-06T14:49:58.301570+00:00,722.3637786097825,722.3637183401734,0.0001,0.0001,,,22.125154517364503,4.696276035674749,,,13.845846567082406,0.0,13.845846567082406,84.94812519989014,1328.7474365234375,678.9625198598951,0.0,1.5198094807565212,722.3480652049184,10000,19.329021453857422,2.231642484664917,19.329021453857422,1,False,
am_n100,am,100,2,2026-08-06T15:05:39.412704+00:00,1663.474915355444,1663.4748402573168,0.0001,0.0001,,,19.068438349151613,2.190662750163906,,,8.336345556110144,0.0,8.336345556110144,27.865420748901368,139.24632263183594,699.169819522649,0.0,1.5777253303676844,937.759275412187,10000,18.29117774963379,2.095733880996704,18.29117774963379,2,False,
am_n100,am,100,3,2026-08-06T15:21:25.478085+00:00,2609.54029564932,2609.540229709819,0.0001,0.0001,,,18.425117653656006,2.142016075883648,,,-10.25579373959303,0.0,-10.25579373959303,24.290479956817627,131.2569580078125,700.9251009169966,0.0,1.4891844261437654,941.0862752050161,10000,17.860950469970703,2.0686707496643066,17.860950469970703,3,False,
am_n100,am,100,4,2026-08-06T15:37:01.752619+00:00,3545.8148330040276,3545.81475610286,0.0001,0.0001,,,18.047307766723634,2.0903212130070834,,,-10.995697930288316,0.0,-10.995697930288316,21.317292256546022,55.366615295410156,692.105591725558,0.0,1.512423174455762,931.3705578371882,10000,17.684059143066406,2.040928363800049,17.684059143066406,4,False,
am_n100,am,100,5,2026-08-06T15:52:54.474198+00:00,4498.536407390609,4498.536348942667,0.0001,0.0001,,,17.82210799407959,2.055172725952044,,,-8.171865765917302,0.0,-8.171865765917302,19.23739811439514,44.93672180175781,710.5741696525365,0.0,1.510751148685813,947.9430308770388,10000,17.461021423339844,2.015810251235962,17.461021423339844,5,False,
am_n100,am,100,6,2026-08-06T16:08:25.677560+00:00,5429.739786338061,5429.739648351446,0.0001,0.0001,,,17.703728981018067,2.040474766115276,,,-11.727874880981446,0.0,-11.727874880981446,19.320903102111817,34.78445053100586,691.9871912002563,0.0,1.5365528408437967,926.4093653094023,10000,17.43729591369629,1.9939359426498413,17.43729591369629,6,False,
am_n100,am,100,7,2026-08-06T16:24:08.957993+00:00,6373.020205333829,6373.020134694874,0.0001,0.0001,,,17.601292363739013,2.0295345213257763,,,-8.328291082763672,0.0,-8.328291082763672,17.880367483901978,29.890783309936523,702.6491664126515,0.0,1.5369254909455776,938.7251789346337,10000,17.386383056640625,2.009575843811035,17.386383056640625,7,False,
am_n100,am,100,8,2026-08-06T16:40:27.463835+00:00,7351.52605327405,7351.525962850079,0.0001,0.0001,,,17.526107848358155,2.015992389900489,,,-7.224266226387024,0.0,-7.224266226387024,16.99010584487915,37.990535736083984,740.6775021590292,0.0,1.5031204614788294,974.0286102555692,10000,17.321779251098633,1.9683101177215576,17.321779251098633,8,False,
am_n100,am,100,9,2026-08-06T16:56:08.319479+00:00,8292.381688037887,8292.381623646244,0.0001,0.0001,,,17.461395679473878,2.0080153836084103,,,-7.0618634249687195,0.0,-7.0618634249687195,16.471337771606446,30.29866600036621,696.6268203277141,0.0,1.451244529336691,935.4464185759425,10000,17.248695373535156,1.9762263298034668,17.248695373535156,9,False,
am_n100,am,100,10,2026-08-06T17:12:00.181354+00:00,9244.24356249161,9244.243498634547,0.0001,0.0001,,,17.432175355529786,2.004686893154966,,,-8.345234447860717,0.0,-8.345234447860717,16.827843729019165,36.847286224365234,711.9091237187386,1.1211265176534653,1.4825381338596344,947.0700898841023,10000,17.26243019104004,1.9622858762741089,17.248695373535156,9,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-10.pt
