problem,instance,status,cost,vehicles
CVRP,0,ok,14.9210221772,12
CVRP,1,ok,20.3234739866,11
CVRP,2,ok,18.4477168780,11
CVRP,3,ok,16.2991534608,10
CVRP,4,ok,14.1101547430,11
CVRP,5,ok,14.8561016165,11
CVRP,6,ok,15.9002507848,11
CVRP,7,ok,14.5090662828,13
CVRP,8,ok,17.1360021994,10
CVRP,9,ok,18.9945201357,10
CVRP,10,ok,17.0533675392,11
CVRP,11,ok,16.7431918651,11
CVRP,12,ok,19.5050442585,11
CVRP,13,ok,15.4939422528,11
CVRP,14,ok,14.3237246141,12
CVRP,15,ok,15.8573445371,11
CVRP,16,ok,14.0702330658,10
CVRP,17,ok,16.5457493749,10
CVRP,18,ok,17.2883034867,12
CVRP,19,ok,17.3597318768,11
CVRP,20,ok,15.2561306796,11
CVRP,21,ok,15.5214070423,11
CVRP,22,ok,17.8692520801,10
CVRP,23,ok,14.1171415994,10
CVRP,24,ok,18.1458813129,11
CVRP,25,ok,17.1007303407,10
CVRP,26,ok,15.8456715004,12
CVRP,27,ok,16.1569457301,12
CVRP,28,ok,16.2088826568,11
CVRP,29,ok,14.9357439916,12
CVRP,30,ok,14.9268480916,11
CVRP,31,ok,18.5284337302,11
CVRP,32,ok,15.9189112753,11
CVRP,33,ok,18.8028261777,12
CVRP,34,ok,18.9932958814,12
CVRP,35,ok,16.1551590534,12
CVRP,36,ok,14.4291824774,11
CVRP,37,ok,14.3892320700,10
CVRP,38,ok,19.4709861497,12
CVRP,39,ok,17.2125157047,12
CVRP,40,ok,17.8985434133,11
CVRP,41,ok,15.6776828597,11
CVRP,42,ok,17.9739823235,12
CVRP,43,ok,18.5885657489,11
CVRP,44,ok,17.5174285266,12
CVRP,45,ok,17.0862391337,11
CVRP,46,ok,17.1631032467,11
CVRP,47,ok,16.9521972298,11
CVRP,48,ok,17.3482689450,11
CVRP,49,ok,15.5027655836,12
CVRP,50,ok,15.6802051249,11
CVRP,51,ok,14.9341489157,11
CVRP,52,ok,16.2376486383,12
CVRP,53,ok,15.3837210949,12
CVRP,54,ok,17.6258933381,10
CVRP,55,ok,16.1699112883,11
CVRP,56,ok,19.3804246145,12
CVRP,57,ok,17.1975962905,11
CVRP,58,ok,14.1602627431,11
