problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,0,ok,10.4483890533,10.2396039963
50,CVRP,1,ok,12.5687112808,12.5687112808
50,CVRP,2,ok,13.2198524475,13.1524906158
50,CVRP,3,ok,9.7551565170,9.7477855682
50,CVRP,4,ok,10.3028993607,10.2062110901
50,CVRP,5,ok,9.1354484558,9.1172857285
50,CVRP,6,ok,8.9602699280,8.9602699280
50,CVRP,7,ok,7.7399473190,7.6303529739
50,CVRP,8,ok,11.4930477142,11.4131278992
50,CVRP,9,ok,11.1830577850,11.1707191467
50,CVRP,10,ok,10.9608430862,10.8403511047
50,CVRP,11,ok,11.0377511978,11.0162248611
50,CVRP,12,ok,11.6479930878,11.6446237564
50,CVRP,13,ok,10.3166770935,10.3166770935
50,CVRP,14,ok,9.3563890457,9.2150526047
50,CVRP,15,ok,10.4597396851,10.4550199509
50,CVRP,16,ok,8.5851106644,8.5851106644
50,CVRP,17,ok,10.8320770264,10.8320770264
50,CVRP,18,ok,10.1360387802,10.0038490295
50,CVRP,19,ok,10.3372058868,10.3372058868
50,CVRP,20,ok,9.8829793930,9.8532180786
50,CVRP,21,ok,9.7098236084,9.6494293213
50,CVRP,22,ok,12.6880083084,12.6294975281
50,CVRP,23,ok,9.4797439575,9.4797439575
50,CVRP,24,ok,11.0172061920,10.7681913376
50,CVRP,25,ok,10.8545951843,10.7878446579
50,CVRP,26,ok,8.9870786667,8.8483333588
50,CVRP,27,ok,11.2240142822,11.0979366302
50,CVRP,28,ok,9.6964664459,9.6964664459
50,CVRP,29,ok,9.1790094376,8.8831214905
50,CVRP,30,ok,9.1563358307,9.0809574127
50,CVRP,31,ok,12.0376167297,11.8400840759
50,CVRP,32,ok,10.7382106781,10.6302194595
50,CVRP,33,ok,10.7118377686,10.3961095810
50,CVRP,34,ok,10.1120815277,10.0076122284
50,CVRP,35,ok,9.9689216614,9.9425640106
50,CVRP,36,ok,9.1972999573,9.1218223572
50,CVRP,37,ok,9.9795856476,9.8665180206
50,CVRP,38,ok,11.5609083176,11.5352296829
50,CVRP,39,ok,11.0249519348,11.0143432617
50,CVRP,40,ok,10.8288593292,10.7965335846
50,CVRP,41,ok,10.8568696976,10.8276252747
50,CVRP,42,ok,10.7522335052,10.5490474701
50,CVRP,43,ok,11.6192083359,11.4476175308
50,CVRP,44,ok,10.4905109406,10.4372930527
50,CVRP,45,ok,11.0137062073,10.9795360565
50,CVRP,46,ok,10.1374225616,10.1374225616
50,CVRP,47,ok,9.9042081833,9.7022962570
50,CVRP,48,ok,11.1655826569,10.8621606827
50,CVRP,49,ok,10.0658283234,10.0385093689
50,CVRP,50,ok,8.6751127243,8.5184555054
50,CVRP,51,ok,10.1982345581,10.0183448792
50,CVRP,52,ok,11.1505012512,11.0749206543
50,CVRP,53,ok,9.8152046204,9.6600866318
50,CVRP,54,ok,12.0517129898,12.0301761627
50,CVRP,55,ok,11.5183143616,11.5072078705
50,CVRP,56,ok,11.1607723236,11.1222705841
50,CVRP,57,ok,11.1372699738,11.1055231094
50,CVRP,58,ok,9.3865118027,9.2453823090
50,CVRP,59,ok,11.4994392395,11.3080177307
50,CVRP,60,ok,8.7674217224,8.6880445480
50,CVRP,61,ok,11.8154592514,11.8154592514
50,CVRP,62,ok,10.4306783676,10.3076667786
50,CVRP,63,ok,9.2356090546,9.2102661133
50,CVRP,64,ok,11.1135272980,11.1031551361
50,CVRP,65,ok,9.5891971588,9.3681745529
50,CVRP,66,ok,10.7480449677,10.7054738998
50,CVRP,67,ok,11.4595355988,11.2413549423
50,CVRP,68,ok,10.6897983551,10.6897983551
50,CVRP,69,ok,10.5774154663,10.4860534668
50,CVRP,70,ok,9.5860404968,9.5441532135
50,CVRP,71,ok,10.9769420624,10.9174346924
50,CVRP,72,ok,9.6093311310,9.5694475174
50,CVRP,73,ok,13.3285484314,13.3285484314
50,CVRP,74,ok,9.2684030533,9.0808124542
50,CVRP,75,ok,9.5891361237,9.5411958694
50,CVRP,76,ok,10.3098726273,9.9555892944
50,CVRP,77,ok,10.0189867020,9.7985725403
50,CVRP,78,ok,9.5970811844,9.5970811844
50,CVRP,79,ok,11.2858390808,11.2250823975
50,CVRP,80,ok,10.9534606934,10.9423398972
50,CVRP,81,ok,9.1665649414,8.9069719315
50,CVRP,82,ok,11.0234355927,11.0234355927
50,CVRP,83,ok,11.3715515137,11.3561382294
50,CVRP,84,ok,12.1926593781,12.1926593781
50,CVRP,85,ok,12.0935802460,11.9541788101
50,CVRP,86,ok,10.4312181473,10.4312181473
50,CVRP,87,ok,10.4096393585,10.4069585800
50,CVRP,88,ok,13.2135381699,13.0414619446
50,CVRP,89,ok,12.0793514252,12.0085830688
50,CVRP,90,ok,9.3918924332,9.3918914795
50,CVRP,91,ok,10.6466464996,10.5537500381
50,CVRP,92,ok,9.0242347717,8.9732809067
50,CVRP,93,ok,10.8340101242,10.7011117935
50,CVRP,94,ok,10.5263195038,10.3891696930
50,CVRP,95,ok,10.8221397400,10.7105236053
50,CVRP,96,ok,11.6835174561,11.4810123444
50,CVRP,97,ok,11.8379211426,11.8128719330
50,CVRP,98,ok,10.1747121811,9.9963092804
50,CVRP,99,ok,12.3053560257,12.2594795227
50,CVRP,100,ok,9.2575216293,9.2575216293
50,CVRP,101,ok,10.6689176559,10.6481227875
50,CVRP,102,ok,12.6647968292,12.6493616104
50,CVRP,103,ok,8.7811050415,8.5413274765
50,CVRP,104,ok,9.6220750809,9.6199741364
50,CVRP,105,ok,8.9469108582,8.9112815857
50,CVRP,106,ok,11.3309726715,11.1378440857
50,CVRP,107,ok,10.8051757812,10.7231664658
50,CVRP,108,ok,8.0530300140,7.9025578499
50,CVRP,109,ok,11.9950895309,11.9135665894
50,CVRP,110,ok,11.6266288757,11.6085853577
50,CVRP,111,ok,10.6255455017,10.5683441162
50,CVRP,112,ok,9.9241819382,9.8353328705
50,CVRP,113,ok,12.4301290512,12.3017520905
50,CVRP,114,ok,11.7687253952,11.7571849823
50,CVRP,115,ok,9.2148714066,9.1650581360
50,CVRP,116,ok,10.3065223694,10.2812728882
50,CVRP,117,ok,12.5220394135,12.4609670639
50,CVRP,118,ok,10.5311136246,10.2489280701
50,CVRP,119,ok,10.1976566315,10.1862688065
50,CVRP,120,ok,8.4357376099,8.3423566818
50,CVRP,121,ok,10.5360307693,10.2796974182
50,CVRP,122,ok,10.8225975037,10.7408800125
50,CVRP,123,ok,10.3932113647,10.3549613953
50,CVRP,124,ok,12.0426988602,12.0426988602
50,CVRP,125,ok,10.5845556259,10.5816936493
50,CVRP,126,ok,9.6309156418,9.6220569611
50,CVRP,127,ok,10.0087108612,9.9857788086
50,CVRP,128,ok,11.3442153931,11.3442153931
50,CVRP,129,ok,10.1605024338,10.0999422073
50,CVRP,130,ok,10.8006038666,10.6709804535
50,CVRP,131,ok,12.4176559448,12.4112625122
50,CVRP,132,ok,9.5480165482,9.4540462494
50,CVRP,133,ok,11.7676744461,11.5313997269
50,CVRP,134,ok,9.6214256287,9.6214256287
50,CVRP,135,ok,10.2274723053,9.9522504807
50,CVRP,136,ok,10.3735218048,10.2456979752
50,CVRP,137,ok,10.6140823364,10.6140823364
50,CVRP,138,ok,9.3349151611,9.3216857910
50,CVRP,139,ok,9.2166633606,9.2156820297
50,CVRP,140,ok,10.1011056900,10.0404710770
50,CVRP,141,ok,12.7132053375,12.5564689636
50,CVRP,142,ok,12.2082824707,12.0912132263
50,CVRP,143,ok,9.4424076080,9.3787517548
50,CVRP,144,ok,10.8241043091,10.8241043091
50,CVRP,145,ok,10.6631803513,10.5788850784
50,CVRP,146,ok,11.3281173706,11.2203416824
50,CVRP,147,ok,8.6721105576,8.3830928802
50,CVRP,148,ok,11.4619445801,11.3373718262
50,CVRP,149,ok,13.7326602936,13.4564266205
50,CVRP,150,ok,11.8553342819,11.7148447037
50,CVRP,151,ok,11.5457897186,11.4084930420
50,CVRP,152,ok,11.2753467560,11.2753467560
50,CVRP,153,ok,10.6078519821,10.4132232666
50,CVRP,154,ok,11.2511730194,11.1990575790
50,CVRP,155,ok,9.7345781326,9.6952047348
50,CVRP,156,ok,11.6309099197,11.4799642563
50,CVRP,157,ok,10.6031818390,10.4880104065
50,CVRP,158,ok,10.5290737152,10.4667949677
50,CVRP,159,ok,13.9114265442,13.5450992584
50,CVRP,160,ok,10.0923376083,10.0204048157
50,CVRP,161,ok,8.6297235489,8.6107797623
50,CVRP,162,ok,10.7570476532,10.5914211273
50,CVRP,163,ok,10.2972908020,10.1777563095
50,CVRP,164,ok,10.0282764435,9.8286561966
50,CVRP,165,ok,8.8684930801,8.7660198212
50,CVRP,166,ok,9.5343828201,9.3703746796
50,CVRP,167,ok,9.3780431747,9.3780431747
50,CVRP,168,ok,10.4283180237,10.4188461304
50,CVRP,169,ok,11.6824512482,11.5042695999
50,CVRP,170,ok,10.0531578064,10.0531578064
50,CVRP,171,ok,9.3350372314,9.3310832977
50,CVRP,172,ok,11.1614160538,11.1421070099
