problem_size,problem,instance,status,no_aug_cost,cost
200,CVRP,0,ok,23.5853023529,23.5853023529
200,CVRP,1,ok,23.3677005768,22.6025905609
200,CVRP,2,ok,29.8710346222,28.8245162964
200,CVRP,3,ok,35.7640228271,35.0466003418
200,CVRP,4,ok,23.5216636658,22.7530574799
200,CVRP,5,ok,28.4056148529,28.0377044678
200,CVRP,6,ok,23.1285858154,22.6528701782
200,CVRP,7,ok,24.5603256226,24.2369899750
200,CVRP,8,ok,23.0015487671,22.2778701782
200,CVRP,9,ok,26.8433837891,26.1314163208
200,CVRP,10,ok,24.9198303223,24.7118225098
200,CVRP,11,ok,30.0280570984,29.7303428650
200,CVRP,12,ok,26.8197517395,26.6901111603
200,CVRP,13,ok,30.2871856689,29.5363235474
200,CVRP,14,ok,24.0189914703,23.3186225891
200,CVRP,15,ok,23.7383766174,23.6071834564
200,CVRP,16,ok,29.9949131012,29.0085582733
200,CVRP,17,ok,27.6949882507,27.5790176392
200,CVRP,18,ok,23.6635398865,23.6635398865
200,CVRP,19,ok,25.5506763458,25.0868186951
200,CVRP,20,ok,26.3725090027,25.6811161041
200,CVRP,21,ok,26.7872009277,25.9691658020
200,CVRP,22,ok,28.7196846008,27.8676815033
200,CVRP,23,ok,29.6512260437,28.4074268341
200,CVRP,24,ok,31.8408412933,30.7273921967
200,CVRP,25,ok,23.1251335144,22.8709201813
200,CVRP,26,ok,22.8271560669,22.8271560669
200,CVRP,27,ok,25.3804244995,24.8834209442
200,CVRP,28,ok,23.0366992950,22.6492633820
200,CVRP,29,ok,28.3460006714,28.3460006714
200,CVRP,30,ok,23.4503784180,22.8235168457
200,CVRP,31,ok,27.3965702057,27.1534118652
200,CVRP,32,ok,27.9105739594,27.7710895538
200,CVRP,33,ok,22.8305778503,22.1793594360
200,CVRP,34,ok,28.0669116974,27.4472694397
200,CVRP,35,ok,26.9718017578,26.6424522400
200,CVRP,36,ok,28.7691764832,27.6093635559
200,CVRP,37,ok,24.9326934814,24.9326934814
200,CVRP,38,ok,26.4052734375,25.0695819855
200,CVRP,39,ok,25.4462699890,24.8858757019
200,CVRP,40,ok,23.7539062500,23.1172008514
200,CVRP,41,ok,25.3898544312,25.1993446350
200,CVRP,42,ok,27.6044044495,27.3190269470
200,CVRP,43,ok,31.6361465454,30.5658264160
200,CVRP,44,ok,25.1758766174,23.9746818542
200,CVRP,45,ok,27.6218605042,25.9111099243
200,CVRP,46,ok,28.5506858826,28.4641933441
200,CVRP,47,ok,25.7547817230,25.4913902283
200,CVRP,48,ok,28.5456695557,27.9015541077
200,CVRP,49,ok,28.0827026367,26.7683448792
200,CVRP,50,ok,27.1898555756,26.1125640869
200,CVRP,51,ok,27.1657066345,27.0301647186
200,CVRP,52,ok,30.8438625336,29.9712848663
200,CVRP,53,ok,24.8350143433,24.3770866394
200,CVRP,54,ok,25.1624946594,24.3316516876
200,CVRP,55,ok,29.0629062653,28.4415206909
200,CVRP,56,ok,24.9841518402,24.6227455139
200,CVRP,57,ok,25.5594043732,24.5291061401
200,CVRP,58,ok,29.3098545074,28.6680812836
200,CVRP,59,ok,26.3683948517,25.3924598694
200,CVRP,60,ok,24.0670661926,23.4794311523
200,CVRP,61,ok,31.5355262756,31.0727291107
200,CVRP,62,ok,30.6401271820,30.1908760071
200,CVRP,63,ok,28.9522037506,28.5047874451
200,CVRP,64,ok,30.3746318817,28.7707939148
200,CVRP,65,ok,26.1741600037,25.9636077881
200,CVRP,66,ok,24.5501537323,24.4283027649
200,CVRP,67,ok,24.8831272125,24.2829151154
200,CVRP,68,ok,27.7778587341,27.7133140564
200,CVRP,69,ok,23.0953731537,22.9844570160
200,CVRP,70,ok,22.9880523682,22.7335281372
200,CVRP,71,ok,28.9060058594,28.2823028564
200,CVRP,72,ok,28.3185539246,26.9177322388
200,CVRP,73,ok,24.6088752747,24.2843647003
200,CVRP,74,ok,24.9823017120,24.9823017120
200,CVRP,75,ok,23.1513881683,23.1056423187
200,CVRP,76,ok,23.7266502380,23.6267070770
200,CVRP,77,ok,23.0798130035,22.1390762329
200,CVRP,78,ok,29.8348674774,29.0339221954
200,CVRP,79,ok,26.5774269104,25.5930557251
200,CVRP,80,ok,24.9858932495,24.0415191650
200,CVRP,81,ok,24.6756706238,23.8673362732
200,CVRP,82,ok,31.0195312500,30.5697345734
200,CVRP,83,ok,23.6525421143,22.6459217072
200,CVRP,84,ok,25.6669616699,25.4316635132
200,CVRP,85,ok,27.2414627075,27.2414627075
200,CVRP,86,ok,26.9195213318,26.9195213318
200,CVRP,87,ok,22.8484020233,22.4158287048
200,CVRP,88,ok,29.2018623352,28.4074935913
200,CVRP,89,ok,31.9331645966,31.4035377502
200,CVRP,90,ok,27.9489765167,27.3449897766
200,CVRP,91,ok,23.5813617706,23.5813617706
200,CVRP,92,ok,24.3847026825,24.1432838440
200,CVRP,93,ok,27.2285900116,25.6511516571
200,CVRP,94,ok,27.7519531250,27.2970199585
200,CVRP,95,ok,22.6734867096,22.0862350464
200,CVRP,96,ok,28.4219703674,27.7190742493
200,CVRP,97,ok,23.5923404694,22.8520393372
200,CVRP,98,ok,27.0673751831,26.4080028534
200,CVRP,99,ok,23.1113376617,22.4733695984
200,CVRP,100,ok,27.9019508362,27.1540298462
200,CVRP,101,ok,22.8643798828,22.6480751038
200,CVRP,102,ok,28.0403575897,26.8409919739
200,CVRP,103,ok,30.3463363647,28.5283813477
200,CVRP,104,ok,27.6789131165,26.7125511169
200,CVRP,105,ok,23.3498439789,23.0843334198
200,CVRP,106,ok,28.6508312225,28.0262641907
200,CVRP,107,ok,23.6455154419,22.8692359924
200,CVRP,108,ok,23.6859416962,23.6352005005
200,CVRP,109,ok,26.3972949982,26.1228942871
200,CVRP,110,ok,29.7182407379,28.0551719666
200,CVRP,111,ok,23.3111534119,21.7735385895
200,CVRP,112,ok,29.2747669220,27.0536022186
200,CVRP,113,ok,22.2814865112,21.8487930298
200,CVRP,114,ok,28.6213569641,26.9360866547
200,CVRP,115,ok,22.0998706818,21.5468101501
200,CVRP,116,ok,27.1085567474,27.1085567474
200,CVRP,117,ok,29.0119419098,27.4198646545
200,CVRP,118,ok,23.5457649231,22.9349861145
200,CVRP,119,ok,26.7577114105,26.4349479675
200,CVRP,120,ok,26.9472465515,26.6994934082
200,CVRP,121,ok,26.4610061646,26.2189350128
200,CVRP,122,ok,30.3070373535,30.3070373535
200,CVRP,123,ok,32.4610824585,31.3744068146
200,CVRP,124,ok,24.1328163147,24.1328163147
200,CVRP,125,ok,23.6855716705,23.1776657104
200,CVRP,126,ok,23.6788597107,23.5236663818
200,CVRP,127,ok,28.0026626587,27.1446533203
200,CVRP,128,ok,23.5581130981,23.4605712891
200,CVRP,129,ok,24.9426345825,24.1887035370
200,CVRP,130,ok,22.6063270569,21.6142807007
200,CVRP,131,ok,23.4675827026,22.4876136780
200,CVRP,132,ok,28.9373779297,28.7108478546
200,CVRP,133,ok,24.3536949158,23.8310546875
200,CVRP,134,ok,25.8388061523,24.9209938049
200,CVRP,135,ok,25.8606567383,25.5472755432
200,CVRP,136,ok,30.2424011230,29.6145076752
200,CVRP,137,ok,22.0730743408,21.6201972961
200,CVRP,138,ok,22.6948642731,22.6637268066
200,CVRP,139,ok,23.9674987793,23.1962165833
200,CVRP,140,ok,25.5010070801,24.7863483429
200,CVRP,141,ok,26.8734703064,26.8734703064
200,CVRP,142,ok,26.3092155457,26.2241668701
200,CVRP,143,ok,27.2978935242,26.9508781433
200,CVRP,144,ok,29.2924423218,28.4037895203
200,CVRP,145,ok,23.7010421753,23.1157836914
200,CVRP,146,ok,26.9433727264,26.2661762238
200,CVRP,147,ok,22.4247169495,21.6720924377
200,CVRP,148,ok,22.6736755371,21.9068145752
200,CVRP,149,ok,28.8548393250,28.4918746948
200,CVRP,150,ok,23.3164196014,22.0231094360
200,CVRP,151,ok,26.4277343750,26.4277343750
200,CVRP,152,ok,25.7937850952,25.6321907043
200,CVRP,153,ok,29.4571609497,28.4829406738
200,CVRP,154,ok,29.1668891907,29.0480422974
200,CVRP,155,ok,24.9839973450,24.7087783813
200,CVRP,156,ok,30.3567333221,29.1379013062
200,CVRP,157,ok,21.8621597290,21.3434276581
200,CVRP,158,ok,25.3508834839,24.9361076355
200,CVRP,159,ok,26.8767547607,26.2772140503
200,CVRP,160,ok,28.6742458344,28.6742458344
200,CVRP,161,ok,26.5604667664,25.5962142944
200,CVRP,162,ok,26.2891521454,25.5500850677
200,CVRP,163,ok,27.3739776611,26.8037414551
200,CVRP,164,ok,30.6839828491,28.5693435669
200,CVRP,165,ok,27.6627693176,27.1068992615
200,CVRP,166,ok,30.9342765808,30.2932643890
