problem,instance,status,cost,vehicles
CVRP,0,ok,10.4611401301,8
CVRP,1,ok,12.9865657967,7
CVRP,2,ok,13.5734616420,7
CVRP,3,ok,10.1231669336,7
CVRP,4,ok,10.3465035011,7
CVRP,5,ok,9.3149509902,7
CVRP,6,ok,9.0227340022,6
CVRP,7,ok,7.6805237444,6
CVRP,8,ok,11.6251552820,6
CVRP,9,ok,11.5514087583,8
CVRP,10,ok,11.3123496414,8
CVRP,11,ok,11.4645395183,8
CVRP,12,ok,11.9647087652,6
CVRP,13,ok,10.5963819735,8
CVRP,14,ok,9.5436186771,8
CVRP,15,ok,10.6832747353,8
CVRP,16,ok,8.5943744894,6
CVRP,17,ok,11.6337220985,7
CVRP,18,ok,10.3081740711,7
CVRP,19,ok,10.4174306807,7
CVRP,20,ok,9.9109758863,7
CVRP,21,ok,9.7833637863,8
CVRP,22,ok,13.1605553109,7
CVRP,23,ok,9.5455476403,7
CVRP,24,ok,11.0825361404,7
CVRP,25,ok,10.9328277235,7
CVRP,26,ok,8.9000389818,6
CVRP,27,ok,11.4984272590,8
CVRP,28,ok,9.7948796923,7
CVRP,29,ok,9.1701564942,6
CVRP,30,ok,9.2753345744,6
CVRP,31,ok,12.3856423255,8
CVRP,32,ok,10.8004555155,7
CVRP,33,ok,10.9193521613,7
CVRP,34,ok,10.4585111789,7
CVRP,35,ok,10.0052884428,6
CVRP,36,ok,9.3369490819,8
CVRP,37,ok,9.9419342124,8
CVRP,38,ok,11.5234090739,7
CVRP,39,ok,11.4311215983,7
CVRP,40,ok,11.0714468028,6
CVRP,41,ok,11.1129046722,6
CVRP,42,ok,10.4931341254,7
CVRP,43,ok,11.7122457615,7
CVRP,44,ok,10.5009491398,7
CVRP,45,ok,11.3037496182,6
CVRP,46,ok,10.4960849142,7
CVRP,47,ok,9.9847482333,6
CVRP,48,ok,11.6597812857,7
CVRP,49,ok,10.3464728802,7
CVRP,50,ok,8.8942985634,7
CVRP,51,ok,10.1503214873,7
CVRP,52,ok,11.2541127166,8
CVRP,53,ok,9.6625743674,8
CVRP,54,ok,12.3441346275,7
CVRP,55,ok,11.7850641617,8
CVRP,56,ok,11.5133667965,7
CVRP,57,ok,11.3670288697,7
CVRP,58,ok,9.3712380290,7
CVRP,59,ok,11.4019684275,7
CVRP,60,ok,8.7345682271,6
CVRP,61,ok,12.0420338120,8
CVRP,62,ok,10.3946898295,6
CVRP,63,ok,9.3214699568,7
CVRP,64,ok,11.5099725875,7
CVRP,65,ok,9.8261352861,6
CVRP,66,ok,11.1703460681,8
CVRP,67,ok,11.3622471758,7
CVRP,68,ok,11.0743675732,8
