problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,0,ok,14.8194885254,14.8194885254
100,CVRP,1,ok,19.8846778870,19.8560066223
100,CVRP,2,ok,18.4300460815,17.8880577087
100,CVRP,3,ok,16.0896949768,15.5985851288
100,CVRP,4,ok,14.0795927048,13.8823528290
100,CVRP,5,ok,15.0561723709,14.6651706696
100,CVRP,6,ok,15.8643951416,15.5041456223
100,CVRP,7,ok,14.4256038666,14.2571687698
100,CVRP,8,ok,17.1878223419,16.8130111694
100,CVRP,9,ok,18.8542785645,18.5041656494
100,CVRP,10,ok,16.5652694702,16.5652694702
100,CVRP,11,ok,16.3218994141,16.3200225830
100,CVRP,12,ok,19.3123321533,18.5809783936
100,CVRP,13,ok,15.7698421478,15.1995143890
100,CVRP,14,ok,14.1169948578,13.8881340027
100,CVRP,15,ok,15.1825809479,15.1825809479
100,CVRP,16,ok,14.1608400345,13.8497133255
100,CVRP,17,ok,16.4322509766,16.2232856750
100,CVRP,18,ok,17.4706516266,17.0498847961
100,CVRP,19,ok,17.0398960114,16.8310470581
100,CVRP,20,ok,15.1671342850,14.4807138443
100,CVRP,21,ok,15.4977340698,15.4678840637
100,CVRP,22,ok,17.9033527374,17.5241889954
100,CVRP,23,ok,13.8812713623,13.8812713623
100,CVRP,24,ok,17.8174018860,17.6596565247
100,CVRP,25,ok,17.1116847992,16.7480983734
100,CVRP,26,ok,15.8827962875,15.8186779022
100,CVRP,27,ok,16.0842094421,15.7266454697
100,CVRP,28,ok,15.8967685699,15.8394155502
100,CVRP,29,ok,14.9698486328,14.5464582443
100,CVRP,30,ok,15.0640897751,14.7117595673
100,CVRP,31,ok,18.5678749084,18.1641693115
100,CVRP,32,ok,15.8985004425,15.3329305649
100,CVRP,33,ok,18.3556938171,18.1416168213
100,CVRP,34,ok,18.5635185242,18.0551853180
100,CVRP,35,ok,16.5436782837,15.9796600342
100,CVRP,36,ok,14.3278560638,14.0008525848
100,CVRP,37,ok,14.5274734497,14.1601562500
100,CVRP,38,ok,19.2863731384,18.8247604370
100,CVRP,39,ok,16.6491680145,16.4599895477
100,CVRP,40,ok,17.8188133240,17.7029781342
100,CVRP,41,ok,15.3531131744,15.2366199493
100,CVRP,42,ok,17.4158458710,17.3571777344
100,CVRP,43,ok,18.6629943848,18.0239257812
100,CVRP,44,ok,17.0485458374,17.0485458374
100,CVRP,45,ok,16.5803661346,16.5803661346
100,CVRP,46,ok,17.1171131134,16.8234481812
100,CVRP,47,ok,16.8349971771,16.4595642090
100,CVRP,48,ok,17.0227470398,16.9227828979
100,CVRP,49,ok,15.3400783539,15.1753263474
100,CVRP,50,ok,15.1299991608,14.7396249771
100,CVRP,51,ok,15.2976341248,14.8560066223
100,CVRP,52,ok,16.0968360901,15.8589897156
100,CVRP,53,ok,15.3069152832,14.8857440948
100,CVRP,54,ok,17.5671768188,17.2215023041
100,CVRP,55,ok,16.4796657562,16.0413322449
100,CVRP,56,ok,18.9484558105,18.6081142426
100,CVRP,57,ok,17.0624656677,16.8884010315
100,CVRP,58,ok,13.8368072510,13.8368072510
100,CVRP,59,ok,18.1820564270,17.8302040100
100,CVRP,60,ok,14.0885105133,14.0885105133
100,CVRP,61,ok,18.1790390015,18.0444717407
100,CVRP,62,ok,16.3479499817,16.1399784088
100,CVRP,63,ok,14.7475509644,14.7109384537
100,CVRP,64,ok,16.5106353760,16.5106353760
100,CVRP,65,ok,17.1901760101,17.0847320557
100,CVRP,66,ok,15.0791645050,14.7015361786
100,CVRP,67,ok,17.6474647522,17.2039966583
100,CVRP,68,ok,15.9245481491,15.5841655731
100,CVRP,69,ok,16.7125434875,16.7125434875
100,CVRP,70,ok,16.3439769745,16.1105804443
100,CVRP,71,ok,17.2502212524,17.2502212524
100,CVRP,72,ok,16.7978553772,16.5907402039
100,CVRP,73,ok,18.1993904114,18.0307064056
100,CVRP,74,ok,16.8784008026,16.7360858917
100,CVRP,75,ok,16.6814537048,16.3694267273
100,CVRP,76,ok,13.0564002991,12.6546936035
100,CVRP,77,ok,13.2523822784,13.1786651611
100,CVRP,78,ok,15.3263311386,15.2581825256
100,CVRP,79,ok,18.0035209656,17.6471195221
100,CVRP,80,ok,19.1571483612,19.0473461151
100,CVRP,81,ok,14.7373294830,14.5821075439
100,CVRP,82,ok,16.1299209595,16.1291866302
100,CVRP,83,ok,16.6559696198,16.3630332947
100,CVRP,84,ok,17.1521739960,16.9559020996
100,CVRP,85,ok,18.2031955719,18.0612888336
100,CVRP,86,ok,16.1439113617,16.0025596619
100,CVRP,87,ok,15.8779735565,15.6373653412
100,CVRP,88,ok,18.5988636017,18.5988636017
100,CVRP,89,ok,18.1931114197,17.9449272156
100,CVRP,90,ok,15.2915525436,14.8391790390
100,CVRP,91,ok,15.6528959274,15.4634809494
100,CVRP,92,ok,14.5214500427,14.1888942719
100,CVRP,93,ok,18.1694183350,17.8181686401
100,CVRP,94,ok,18.5200233459,18.0987281799
100,CVRP,95,ok,15.5645599365,15.1419334412
100,CVRP,96,ok,16.9340744019,16.9340744019
100,CVRP,97,ok,16.1909675598,15.8542766571
100,CVRP,98,ok,14.3198909760,14.1549243927
