problem_size,problem,instance,status,cost,vehicles
200,CVRP,0,ok,21.9456920179,16
200,CVRP,1,ok,21.2892817022,15
200,CVRP,2,ok,27.9062842377,17
200,CVRP,3,ok,34.2308744488,16
200,CVRP,4,ok,21.0046848110,15
200,CVRP,5,ok,26.8922415840,16
200,CVRP,6,ok,21.0135255670,15
200,CVRP,7,ok,22.6023537326,16
200,CVRP,8,ok,20.6579617065,15
200,CVRP,9,ok,24.5683352884,17
200,CVRP,10,ok,23.3295301612,16
200,CVRP,11,ok,28.1537504491,14
200,CVRP,12,ok,25.5873023222,15
200,CVRP,13,ok,28.3346682398,16
200,CVRP,14,ok,21.9134580561,16
200,CVRP,15,ok,22.7262770262,16
200,CVRP,16,ok,28.1352677141,15
200,CVRP,17,ok,25.6907928839,16
200,CVRP,18,ok,22.6159742398,14
200,CVRP,19,ok,23.9064158186,18
200,CVRP,20,ok,24.6511966425,16
200,CVRP,21,ok,24.3166968440,16
200,CVRP,22,ok,26.6547129690,16
200,CVRP,23,ok,27.0982373263,16
200,CVRP,24,ok,29.4645326516,16
200,CVRP,25,ok,21.9148607204,16
200,CVRP,26,ok,21.7478516085,17
200,CVRP,27,ok,23.3209467152,15
200,CVRP,28,ok,20.7888220479,16
200,CVRP,29,ok,27.7398436590,16
200,CVRP,30,ok,21.3145580823,16
200,CVRP,31,ok,25.1970813792,16
200,CVRP,32,ok,26.4104870690,17
200,CVRP,33,ok,20.2954923099,16
200,CVRP,34,ok,25.8795860363,17
200,CVRP,35,ok,24.9727984571,17
200,CVRP,36,ok,26.7098421389,16
200,CVRP,37,ok,23.8606971123,16
200,CVRP,38,ok,23.7953302254,15
200,CVRP,39,ok,23.3449627415,16
200,CVRP,40,ok,21.4312908915,17
200,CVRP,41,ok,23.5867587019,15
200,CVRP,42,ok,26.2131747844,16
200,CVRP,43,ok,29.1288004634,16
200,CVRP,44,ok,22.3885701591,17
200,CVRP,45,ok,24.2594522328,16
200,CVRP,46,ok,26.8690153966,17
200,CVRP,47,ok,24.4094570575,16
200,CVRP,48,ok,27.4208239631,15
200,CVRP,49,ok,25.3730981252,16
200,CVRP,50,ok,25.2471250341,15
200,CVRP,51,ok,25.7909756327,16
200,CVRP,52,ok,29.1237800994,15
200,CVRP,53,ok,22.7041580083,15
200,CVRP,54,ok,22.5753232519,15
200,CVRP,55,ok,26.5827537767,15
200,CVRP,56,ok,22.8123310552,16
200,CVRP,57,ok,23.1892234838,16
200,CVRP,58,ok,27.2629920168,16
200,CVRP,59,ok,24.0197408111,17
200,CVRP,60,ok,22.4313388744,16
200,CVRP,61,ok,30.5418666241,15
200,CVRP,62,ok,29.2484569125,16
200,CVRP,63,ok,26.4524919737,15
200,CVRP,64,ok,28.1035921227,15
200,CVRP,65,ok,24.6353345649,16
200,CVRP,66,ok,23.0037463130,16
200,CVRP,67,ok,22.5978808923,17
200,CVRP,68,ok,26.3278279593,16
200,CVRP,69,ok,21.1711915252,15
200,CVRP,70,ok,20.6700538673,16
200,CVRP,71,ok,27.9116124373,16
200,CVRP,72,ok,25.6218589470,16
200,CVRP,73,ok,22.7807972097,16
200,CVRP,74,ok,23.5489782134,15
200,CVRP,75,ok,21.2446952908,15
200,CVRP,76,ok,21.7297291279,17
200,CVRP,77,ok,20.3740920687,16
200,CVRP,78,ok,28.5782729348,15
200,CVRP,79,ok,24.6577574116,17
200,CVRP,80,ok,22.8099380397,16
200,CVRP,81,ok,22.5836077355,16
200,CVRP,82,ok,29.4009841245,16
200,CVRP,83,ok,21.6632438177,16
200,CVRP,84,ok,24.0799654343,16
200,CVRP,85,ok,26.0621625998,16
200,CVRP,86,ok,26.0240015945,16
200,CVRP,87,ok,21.0688060925,17
200,CVRP,88,ok,27.1514227368,16
200,CVRP,89,ok,30.3800668029,16
200,CVRP,90,ok,25.9802892771,17
200,CVRP,91,ok,22.4366167981,15
200,CVRP,92,ok,22.7261518725,15
200,CVRP,93,ok,24.5692652185,16
200,CVRP,94,ok,25.7840994867,16
200,CVRP,95,ok,20.6732452741,17
200,CVRP,96,ok,26.6878948973,15
200,CVRP,97,ok,21.5788642935,16
200,CVRP,98,ok,25.8686408295,15
200,CVRP,99,ok,20.8079757510,16
200,CVRP,100,ok,25.6742778106,15
200,CVRP,101,ok,21.2174022925,15
200,CVRP,102,ok,26.2598568923,16
200,CVRP,103,ok,28.0969966781,15
200,CVRP,104,ok,25.6190036534,15
200,CVRP,105,ok,22.0142213672,16
200,CVRP,106,ok,26.8055971689,16
200,CVRP,107,ok,21.6304939429,17
200,CVRP,108,ok,22.4081733670,16
200,CVRP,109,ok,24.4616710521,17
200,CVRP,110,ok,26.9266646202,17
200,CVRP,111,ok,21.2578627192,16
200,CVRP,112,ok,25.3660204350,15
200,CVRP,113,ok,19.9801364298,16
200,CVRP,114,ok,26.0495590470,16
200,CVRP,115,ok,19.9180485891,16
200,CVRP,116,ok,25.8241432382,15
200,CVRP,117,ok,25.6690906710,16
200,CVRP,118,ok,21.3562027996,16
200,CVRP,119,ok,24.4204324992,16
200,CVRP,120,ok,25.1412033291,17
200,CVRP,121,ok,24.6546505229,15
200,CVRP,122,ok,29.2410762848,16
200,CVRP,123,ok,31.3221095219,16
200,CVRP,124,ok,23.4872159068,16
200,CVRP,125,ok,20.9750755732,16
200,CVRP,126,ok,21.8008986517,18
200,CVRP,127,ok,25.4457050016,15
200,CVRP,128,ok,21.7783082516,16
200,CVRP,129,ok,23.4119290459,15
200,CVRP,130,ok,20.1328483409,16
200,CVRP,131,ok,21.4103122102,17
200,CVRP,132,ok,26.7490192702,15
200,CVRP,133,ok,21.9926580253,15
200,CVRP,134,ok,23.7038529715,16
200,CVRP,135,ok,24.1146844527,18
200,CVRP,136,ok,28.3904545924,15
200,CVRP,137,ok,20.0988678171,16
200,CVRP,138,ok,20.7643990364,15
200,CVRP,139,ok,21.7305756732,16
200,CVRP,140,ok,23.5850345544,16
200,CVRP,141,ok,25.6565188502,16
200,CVRP,142,ok,24.8917696668,15
200,CVRP,143,ok,25.1847043080,15
200,CVRP,144,ok,26.9110685534,16
200,CVRP,145,ok,21.5717743838,15
200,CVRP,146,ok,25.4156442884,15
200,CVRP,147,ok,20.6166748470,15
200,CVRP,148,ok,20.3871190409,15
200,CVRP,149,ok,27.3508747842,15
200,CVRP,150,ok,20.9910216283,15
200,CVRP,151,ok,24.7052716401,16
200,CVRP,152,ok,24.3567745299,16
200,CVRP,153,ok,27.4282487066,15
200,CVRP,154,ok,28.4090082155,15
200,CVRP,155,ok,23.3660425895,15
200,CVRP,156,ok,28.1411240839,16
200,CVRP,157,ok,19.6180488138,16
200,CVRP,158,ok,23.9563837174,16
200,CVRP,159,ok,24.2763442902,17
200,CVRP,160,ok,27.1901844850,15
200,CVRP,161,ok,23.8890232241,15
200,CVRP,162,ok,24.1430637468,16
200,CVRP,163,ok,25.6623146390,16
200,CVRP,164,ok,27.3219024981,16
200,CVRP,165,ok,25.1790521758,16
200,CVRP,166,ok,29.4713793124,15
200,CVRP,167,ok,29.0535163545,16
200,CVRP,168,ok,23.9181495215,16
200,CVRP,169,ok,26.0986735749,15
200,CVRP,170,ok,20.3842108048,17
200,CVRP,171,ok,25.7846205529,15
200,CVRP,172,ok,25.8366152673,16
200,CVRP,173,ok,19.8445778233,17
200,CVRP,174,ok,22.4609438496,16
200,CVRP,175,ok,23.9502127336,16
200,CVRP,176,ok,26.9466257245,17
200,CVRP,177,ok,27.5729339603,16
200,CVRP,178,ok,21.8017249203,16
200,CVRP,179,ok,28.1186421444,17
200,CVRP,180,ok,25.3285688708,16
200,CVRP,181,ok,23.5272441505,16
