problem_size,problem,instance,status,cost,vehicles
100,CVRP,0,ok,14.7436372772,12
100,CVRP,1,ok,20.3494309355,11
100,CVRP,2,ok,18.0627809449,11
100,CVRP,3,ok,15.7728770585,10
100,CVRP,4,ok,14.1690397634,11
100,CVRP,5,ok,14.6357014472,11
100,CVRP,6,ok,15.8083675348,11
100,CVRP,7,ok,14.4175966773,12
100,CVRP,8,ok,17.1184053407,10
100,CVRP,9,ok,18.7850725148,11
100,CVRP,10,ok,16.7499122188,11
100,CVRP,11,ok,16.4999381838,10
100,CVRP,12,ok,19.2773192275,10
100,CVRP,13,ok,15.2895212943,10
100,CVRP,14,ok,13.8513579345,11
100,CVRP,15,ok,15.2637698498,10
100,CVRP,16,ok,14.0222219613,11
100,CVRP,17,ok,16.4595123855,10
100,CVRP,18,ok,17.1443324820,12
100,CVRP,19,ok,17.2120189424,11
100,CVRP,20,ok,14.8717088776,11
100,CVRP,21,ok,15.5965794602,11
100,CVRP,22,ok,17.9177992219,10
100,CVRP,23,ok,14.0009553648,10
100,CVRP,24,ok,17.6605356295,10
100,CVRP,25,ok,16.9779023475,10
100,CVRP,26,ok,15.8613358758,13
100,CVRP,27,ok,15.7946152369,11
100,CVRP,28,ok,16.1339158478,11
100,CVRP,29,ok,14.3815376006,11
100,CVRP,30,ok,15.0396457676,11
100,CVRP,31,ok,18.3334143433,10
100,CVRP,32,ok,15.6484791289,11
100,CVRP,33,ok,18.4865359851,11
100,CVRP,34,ok,18.3908207181,11
100,CVRP,35,ok,16.3208495991,12
100,CVRP,36,ok,13.9872981979,11
100,CVRP,37,ok,14.0460968762,10
100,CVRP,38,ok,19.0998450448,13
100,CVRP,39,ok,17.1563190323,13
100,CVRP,40,ok,17.9196693799,10
100,CVRP,41,ok,15.4920680249,11
100,CVRP,42,ok,17.7472898082,12
100,CVRP,43,ok,17.9889141528,11
100,CVRP,44,ok,17.1338709334,13
100,CVRP,45,ok,16.8279736774,11
100,CVRP,46,ok,17.1144155813,12
100,CVRP,47,ok,16.8687499524,11
100,CVRP,48,ok,17.1894048928,12
100,CVRP,49,ok,15.4688014039,12
100,CVRP,50,ok,15.3513415498,11
100,CVRP,51,ok,14.8272534388,11
100,CVRP,52,ok,15.9003014714,12
100,CVRP,53,ok,15.0239552346,11
100,CVRP,54,ok,17.5335918085,10
100,CVRP,55,ok,15.9438610584,11
100,CVRP,56,ok,18.9621591198,11
100,CVRP,57,ok,17.1792351769,11
100,CVRP,58,ok,14.0132368042,11
100,CVRP,59,ok,18.0570095577,11
100,CVRP,60,ok,14.5663400726,12
100,CVRP,61,ok,18.4800174233,11
100,CVRP,62,ok,16.5860938474,11
100,CVRP,63,ok,14.1524466723,11
100,CVRP,64,ok,16.9400224555,10
100,CVRP,65,ok,17.3564632980,12
100,CVRP,66,ok,14.6595816759,12
100,CVRP,67,ok,17.3673736095,10
100,CVRP,68,ok,15.9180460674,12
100,CVRP,69,ok,16.8608885900,12
100,CVRP,70,ok,16.1329267819,11
100,CVRP,71,ok,17.1456150763,11
100,CVRP,72,ok,16.5159288487,11
100,CVRP,73,ok,18.1335680798,11
100,CVRP,74,ok,16.4308172806,11
100,CVRP,75,ok,16.7943443169,11
100,CVRP,76,ok,12.7965971394,10
100,CVRP,77,ok,13.5009567000,12
100,CVRP,78,ok,15.3130445006,12
100,CVRP,79,ok,17.6973297847,12
100,CVRP,80,ok,19.6342310244,11
100,CVRP,81,ok,14.3506173796,12
100,CVRP,82,ok,16.6624653017,11
100,CVRP,83,ok,16.8769720938,11
100,CVRP,84,ok,17.2636032639,12
100,CVRP,85,ok,18.3753159851,11
