problem_size,problem,instance,status,cost,vehicles
50,CVRP,0,ok,10.8989594788,8
50,CVRP,1,ok,13.0714596750,7
50,CVRP,2,ok,13.5402203374,7
50,CVRP,3,ok,10.3440169657,7
50,CVRP,4,ok,10.5520673347,7
50,CVRP,5,ok,9.4322713069,7
50,CVRP,6,ok,9.8195934169,6
50,CVRP,7,ok,7.9509089881,7
50,CVRP,8,ok,11.8414444713,6
50,CVRP,9,ok,11.8222931481,8
50,CVRP,10,ok,11.6058727545,8
50,CVRP,11,ok,11.5019552192,8
50,CVRP,12,ok,12.2327805992,7
50,CVRP,13,ok,11.0601688452,9
50,CVRP,14,ok,9.5158036930,7
50,CVRP,15,ok,11.1079629046,8
50,CVRP,16,ok,8.8147745234,6
50,CVRP,17,ok,11.8095976444,7
50,CVRP,18,ok,10.4448464714,7
50,CVRP,19,ok,10.5747919388,7
50,CVRP,20,ok,10.1149960754,7
50,CVRP,21,ok,10.1816484375,7
50,CVRP,22,ok,13.3768437007,7
50,CVRP,23,ok,9.6982532733,6
50,CVRP,24,ok,11.1717081618,7
50,CVRP,25,ok,11.2558666960,7
50,CVRP,26,ok,9.2132696616,7
50,CVRP,27,ok,11.6867007019,7
50,CVRP,28,ok,10.1627011677,7
50,CVRP,29,ok,9.5470350551,7
50,CVRP,30,ok,9.5015652657,6
50,CVRP,31,ok,12.3834475540,7
50,CVRP,32,ok,11.0525608995,7
50,CVRP,33,ok,10.9352591066,7
50,CVRP,34,ok,10.6870212059,6
50,CVRP,35,ok,10.6508124604,6
50,CVRP,36,ok,9.3346340903,8
50,CVRP,37,ok,10.0820776045,8
50,CVRP,38,ok,11.9439423289,8
50,CVRP,39,ok,11.5760074985,7
50,CVRP,40,ok,11.3268157815,7
50,CVRP,41,ok,11.4137478032,7
50,CVRP,42,ok,10.6534755074,7
50,CVRP,43,ok,11.8756410314,8
50,CVRP,44,ok,10.9192682449,7
50,CVRP,45,ok,11.5456238762,6
50,CVRP,46,ok,10.7490004192,7
50,CVRP,47,ok,10.2744652910,7
50,CVRP,48,ok,11.9318848624,7
50,CVRP,49,ok,10.7041262802,7
50,CVRP,50,ok,8.8121429574,6
50,CVRP,51,ok,10.4488205974,7
50,CVRP,52,ok,11.5906302119,9
50,CVRP,53,ok,10.1568800333,8
50,CVRP,54,ok,12.4538018769,7
50,CVRP,55,ok,12.2434962051,8
50,CVRP,56,ok,11.7621956348,7
50,CVRP,57,ok,11.3327513124,7
50,CVRP,58,ok,9.4614637416,7
50,CVRP,59,ok,12.0069226188,8
50,CVRP,60,ok,8.8938901207,6
50,CVRP,61,ok,12.5637078686,8
50,CVRP,62,ok,10.8227866812,6
50,CVRP,63,ok,9.5339770802,8
50,CVRP,64,ok,11.8788830952,7
50,CVRP,65,ok,10.0326263945,7
50,CVRP,66,ok,11.2057046198,8
50,CVRP,67,ok,11.7098931022,7
50,CVRP,68,ok,11.2961034843,8
50,CVRP,69,ok,10.9955715312,7
50,CVRP,70,ok,9.9680921257,7
50,CVRP,71,ok,11.2867479586,8
50,CVRP,72,ok,10.1399816623,7
50,CVRP,73,ok,14.2579698455,7
50,CVRP,74,ok,9.6928786514,7
50,CVRP,75,ok,9.7544061952,7
50,CVRP,76,ok,10.2864506699,9
50,CVRP,77,ok,10.1250658683,8
50,CVRP,78,ok,10.0729123931,8
50,CVRP,79,ok,11.7840405796,8
50,CVRP,80,ok,11.5710345020,6
50,CVRP,81,ok,9.3405938991,7
50,CVRP,82,ok,11.7227221058,7
50,CVRP,83,ok,12.0100784328,8
50,CVRP,84,ok,12.6875131660,7
50,CVRP,85,ok,12.6532102030,8
50,CVRP,86,ok,10.9868428304,7
50,CVRP,87,ok,11.1216066383,8
50,CVRP,88,ok,13.8417860557,8
50,CVRP,89,ok,12.5575628480,8
50,CVRP,90,ok,9.8064467378,7
50,CVRP,91,ok,10.9640232209,7
50,CVRP,92,ok,9.5649331857,7
50,CVRP,93,ok,11.1562308367,7
50,CVRP,94,ok,11.1370475809,7
50,CVRP,95,ok,11.4535730554,8
50,CVRP,96,ok,12.1798593152,8
50,CVRP,97,ok,12.5414026726,7
50,CVRP,98,ok,10.5281930632,8
50,CVRP,99,ok,12.7886156389,7
50,CVRP,100,ok,9.7587210165,6
50,CVRP,101,ok,11.0756245516,7
50,CVRP,102,ok,13.0265211906,8
50,CVRP,103,ok,8.7157731380,7
50,CVRP,104,ok,10.2052249442,8
50,CVRP,105,ok,9.3215136258,7
50,CVRP,106,ok,11.3332234234,8
50,CVRP,107,ok,11.1020589297,7
50,CVRP,108,ok,8.3053054435,6
50,CVRP,109,ok,12.6286871391,8
50,CVRP,110,ok,12.2529913900,7
50,CVRP,111,ok,10.8616049796,7
50,CVRP,112,ok,10.2327684846,7
50,CVRP,113,ok,12.7460841101,7
50,CVRP,114,ok,12.5476931636,7
50,CVRP,115,ok,9.6832543164,7
50,CVRP,116,ok,11.0268842271,6
50,CVRP,117,ok,12.9840366457,8
50,CVRP,118,ok,10.4503769092,8
50,CVRP,119,ok,10.8825702320,7
50,CVRP,120,ok,8.8626298369,7
50,CVRP,121,ok,10.8031999859,7
50,CVRP,122,ok,11.0087435471,7
50,CVRP,123,ok,10.5831208004,7
50,CVRP,124,ok,12.4009349796,7
50,CVRP,125,ok,11.1864597349,7
50,CVRP,126,ok,10.0617127171,7
50,CVRP,127,ok,10.5907733129,7
50,CVRP,128,ok,12.0312843342,7
50,CVRP,129,ok,10.6729987742,7
50,CVRP,130,ok,11.4465900288,9
50,CVRP,131,ok,12.9486921435,8
50,CVRP,132,ok,9.8306249358,7
50,CVRP,133,ok,12.2755132208,7
50,CVRP,134,ok,10.2397734885,7
50,CVRP,135,ok,10.6036636677,6
50,CVRP,136,ok,10.6652234359,7
50,CVRP,137,ok,11.3771963449,8
50,CVRP,138,ok,9.8808149762,7
50,CVRP,139,ok,9.6481864489,7
50,CVRP,140,ok,10.6563224708,7
50,CVRP,141,ok,12.9349049563,7
50,CVRP,142,ok,12.8907413095,7
50,CVRP,143,ok,9.5672041589,7
50,CVRP,144,ok,11.4819098230,8
50,CVRP,145,ok,11.0905532774,7
50,CVRP,146,ok,12.0162565468,7
