problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,0,ok,14.5052757263,14.2836570740
100,CVRP,1,ok,19.5447731018,19.3400859833
100,CVRP,2,ok,17.2597274780,17.1869106293
100,CVRP,3,ok,15.3162422180,15.2188739777
100,CVRP,4,ok,13.5980443954,13.5836858749
100,CVRP,5,ok,14.1130409241,14.0259895325
100,CVRP,6,ok,15.2404174805,15.2404174805
100,CVRP,7,ok,13.9571266174,13.6252965927
100,CVRP,8,ok,16.2949867249,16.2530708313
100,CVRP,9,ok,17.9893798828,17.9613399506
100,CVRP,10,ok,16.1169738770,16.0896987915
100,CVRP,11,ok,15.9274759293,15.8287591934
100,CVRP,12,ok,18.4947776794,18.1944122314
100,CVRP,13,ok,15.0115013123,14.7700405121
100,CVRP,14,ok,13.6025953293,13.3995857239
100,CVRP,15,ok,15.0888605118,14.7441091537
100,CVRP,16,ok,13.6025800705,13.4954681396
100,CVRP,17,ok,15.5925493240,15.5925493240
100,CVRP,18,ok,16.4648017883,16.3292312622
100,CVRP,19,ok,16.4460029602,16.4000511169
100,CVRP,20,ok,14.3440828323,14.3225727081
100,CVRP,21,ok,14.8268184662,14.7965183258
100,CVRP,22,ok,17.2223224640,17.2223224640
100,CVRP,23,ok,13.7427654266,13.4741268158
100,CVRP,24,ok,17.1619167328,17.0583229065
100,CVRP,25,ok,16.2560749054,16.2237701416
100,CVRP,26,ok,15.3294010162,15.0362138748
100,CVRP,27,ok,15.5691986084,15.2625951767
100,CVRP,28,ok,15.5044174194,15.4256048203
100,CVRP,29,ok,14.4420661926,14.0826969147
100,CVRP,30,ok,14.3988170624,14.2273950577
100,CVRP,31,ok,17.8375167847,17.6899547577
100,CVRP,32,ok,15.1957445145,15.0386600494
100,CVRP,33,ok,17.8441123962,17.6975536346
100,CVRP,34,ok,17.5535964966,17.3271503448
100,CVRP,35,ok,15.5145378113,15.4539222717
100,CVRP,36,ok,13.4445505142,13.3836679459
100,CVRP,37,ok,13.8728027344,13.7058620453
100,CVRP,38,ok,18.5582542419,18.4668579102
100,CVRP,39,ok,16.0925903320,16.0764122009
100,CVRP,40,ok,17.0105094910,16.8203983307
100,CVRP,41,ok,14.9803142548,14.8065795898
100,CVRP,42,ok,17.1748847961,16.8098144531
100,CVRP,43,ok,17.8198413849,17.6579093933
100,CVRP,44,ok,16.7908973694,16.6084289551
100,CVRP,45,ok,16.2167148590,16.2167148590
100,CVRP,46,ok,16.4027366638,16.2996997833
100,CVRP,47,ok,16.0545578003,16.0545578003
100,CVRP,48,ok,16.5644836426,16.4040412903
100,CVRP,49,ok,14.7047567368,14.6112575531
100,CVRP,50,ok,14.4790697098,14.4688243866
100,CVRP,51,ok,14.3730049133,14.3730049133
100,CVRP,52,ok,15.4806413651,15.2633342743
100,CVRP,53,ok,14.7445030212,14.4885568619
100,CVRP,54,ok,16.8877601624,16.7313671112
100,CVRP,55,ok,15.5173091888,15.4114074707
100,CVRP,56,ok,18.1131134033,17.8769683838
100,CVRP,57,ok,16.6268196106,16.4640235901
100,CVRP,58,ok,13.4288787842,13.1712417603
100,CVRP,59,ok,17.4495334625,17.3620395660
100,CVRP,60,ok,14.0356512070,13.8549385071
100,CVRP,61,ok,17.5044784546,17.3866806030
100,CVRP,62,ok,15.8328495026,15.7070426941
100,CVRP,63,ok,14.1554403305,14.0736179352
100,CVRP,64,ok,16.5599040985,16.2934875488
100,CVRP,65,ok,16.5924034119,16.5562133789
100,CVRP,66,ok,14.3698253632,14.2875766754
100,CVRP,67,ok,16.8332386017,16.6372890472
100,CVRP,68,ok,15.4393949509,15.1991167068
100,CVRP,69,ok,16.3022766113,16.0353584290
100,CVRP,70,ok,15.7426147461,15.5681838989
100,CVRP,71,ok,16.7891197205,16.5362434387
100,CVRP,72,ok,16.1839389801,16.1544799805
100,CVRP,73,ok,17.4445381165,17.4075813293
100,CVRP,74,ok,16.1618728638,15.9417457581
100,CVRP,75,ok,15.9632921219,15.8454360962
100,CVRP,76,ok,12.6427478790,12.3513860703
100,CVRP,77,ok,12.9820222855,12.8575677872
100,CVRP,78,ok,14.9350967407,14.7383661270
100,CVRP,79,ok,17.2165622711,17.0867061615
100,CVRP,80,ok,18.6956367493,18.5354347229
100,CVRP,81,ok,14.2967100143,13.9252128601
100,CVRP,82,ok,15.6386737823,15.4915695190
100,CVRP,83,ok,16.0577583313,16.0087432861
100,CVRP,84,ok,16.6853542328,16.6539039612
100,CVRP,85,ok,17.6086997986,17.4492950439
100,CVRP,86,ok,15.7154817581,15.5473670959
100,CVRP,87,ok,15.2149925232,15.2147951126
100,CVRP,88,ok,18.4640655518,18.3292541504
100,CVRP,89,ok,17.5450859070,17.4321403503
100,CVRP,90,ok,14.4930076599,14.4930076599
100,CVRP,91,ok,15.1139507294,14.9574394226
100,CVRP,92,ok,13.7188720703,13.7188720703
100,CVRP,93,ok,17.3868865967,17.3445739746
100,CVRP,94,ok,17.7427368164,17.4064998627
100,CVRP,95,ok,14.6088790894,14.5561313629
100,CVRP,96,ok,16.6254463196,16.5478973389
100,CVRP,97,ok,15.2921218872,15.1064815521
100,CVRP,98,ok,13.8565177917,13.6118860245
100,CVRP,99,ok,18.8385295868,18.6398258209
100,CVRP,100,ok,14.0636062622,13.9229764938
100,CVRP,101,ok,15.2423515320,15.1165790558
100,CVRP,102,ok,19.5441894531,19.3581676483
100,CVRP,103,ok,13.1568298340,13.0274991989
100,CVRP,104,ok,13.3693904877,13.1771650314
100,CVRP,105,ok,12.9760351181,12.8679723740
100,CVRP,106,ok,14.3388509750,14.3388509750
100,CVRP,107,ok,16.0518894196,15.7119941711
100,CVRP,108,ok,13.0104990005,12.8813018799
100,CVRP,109,ok,16.5615348816,16.4416751862
100,CVRP,110,ok,17.8762454987,17.8762454987
100,CVRP,111,ok,15.3577957153,15.2855262756
100,CVRP,112,ok,14.8019037247,14.7744274139
100,CVRP,113,ok,19.8003616333,19.8003616333
100,CVRP,114,ok,18.5600261688,18.2860031128
100,CVRP,115,ok,14.5180759430,14.5180759430
100,CVRP,116,ok,17.4669265747,17.2144241333
100,CVRP,117,ok,17.8997268677,17.8997268677
100,CVRP,118,ok,13.7391395569,13.6046276093
100,CVRP,119,ok,16.1492614746,16.0490207672
100,CVRP,120,ok,13.2553558350,13.2553558350
100,CVRP,121,ok,15.8530883789,15.8530883789
100,CVRP,122,ok,17.4216079712,17.3865947723
100,CVRP,123,ok,14.6846876144,14.4638376236
100,CVRP,124,ok,17.2809925079,17.2493457794
100,CVRP,125,ok,17.7634620667,17.5550003052
100,CVRP,126,ok,15.8285980225,15.6995325089
100,CVRP,127,ok,13.7549352646,13.4879512787
100,CVRP,128,ok,16.4056549072,16.3316040039
100,CVRP,129,ok,17.3950481415,17.2063903809
