problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,0,ok,14.4585371017,14.3509387970
100,CVRP,1,ok,19.5665168762,19.3926620483
100,CVRP,2,ok,17.1841144562,17.1841144562
100,CVRP,3,ok,15.1706809998,15.1333084106
100,CVRP,4,ok,13.6196765900,13.5487594604
100,CVRP,5,ok,14.1390819550,13.9703674316
100,CVRP,6,ok,15.3738775253,15.0998525620
100,CVRP,7,ok,13.7843780518,13.6392269135
100,CVRP,8,ok,16.4790954590,16.2633838654
100,CVRP,9,ok,17.9655933380,17.9236679077
100,CVRP,10,ok,16.0820407867,16.0142822266
100,CVRP,11,ok,15.9367465973,15.8790378571
100,CVRP,12,ok,18.3688697815,18.0750942230
100,CVRP,13,ok,14.7787618637,14.7787618637
100,CVRP,14,ok,13.6627273560,13.5713376999
100,CVRP,15,ok,14.9842796326,14.6810283661
100,CVRP,16,ok,13.6783618927,13.5630989075
100,CVRP,17,ok,16.0313243866,15.5412635803
100,CVRP,18,ok,16.5659770966,16.5212516785
100,CVRP,19,ok,16.5928077698,16.4085350037
100,CVRP,20,ok,14.3153476715,14.3153476715
100,CVRP,21,ok,15.1075038910,14.8861322403
100,CVRP,22,ok,17.3839111328,17.2697143555
100,CVRP,23,ok,13.5920810699,13.4789094925
100,CVRP,24,ok,17.3047447205,17.1483039856
100,CVRP,25,ok,16.2971763611,16.2971763611
100,CVRP,26,ok,15.0563888550,15.0293216705
100,CVRP,27,ok,15.3633117676,15.2886066437
100,CVRP,28,ok,15.5488138199,15.4733123779
100,CVRP,29,ok,14.1023244858,14.1023244858
100,CVRP,30,ok,14.4076328278,14.3285961151
100,CVRP,31,ok,17.6969184875,17.6655921936
100,CVRP,32,ok,15.1337051392,15.0109539032
100,CVRP,33,ok,17.6435432434,17.6435432434
100,CVRP,34,ok,17.4613666534,17.4110412598
100,CVRP,35,ok,15.5511960983,15.4866523743
100,CVRP,36,ok,13.4565563202,13.3802204132
100,CVRP,37,ok,13.8189353943,13.6544237137
100,CVRP,38,ok,18.5693550110,18.3735427856
100,CVRP,39,ok,16.2060623169,16.0610885620
100,CVRP,40,ok,17.1612892151,16.8861618042
100,CVRP,41,ok,14.8839263916,14.8569536209
100,CVRP,42,ok,17.0152473450,16.7748966217
100,CVRP,43,ok,17.7309761047,17.7309761047
100,CVRP,44,ok,16.7840538025,16.6826286316
100,CVRP,45,ok,16.3736953735,16.1958274841
100,CVRP,46,ok,16.5123443604,16.3222694397
100,CVRP,47,ok,16.2952518463,16.1909103394
100,CVRP,48,ok,16.5286178589,16.3677787781
100,CVRP,49,ok,14.8194179535,14.6203041077
100,CVRP,50,ok,14.4550457001,14.4367370605
100,CVRP,51,ok,14.5775508881,14.4006443024
100,CVRP,52,ok,15.5786762238,15.2833023071
100,CVRP,53,ok,14.6958980560,14.6958980560
100,CVRP,54,ok,16.8703956604,16.8032112122
100,CVRP,55,ok,15.5375852585,15.4651527405
100,CVRP,56,ok,18.0161247253,17.9618396759
100,CVRP,57,ok,16.7613697052,16.5098342896
100,CVRP,58,ok,13.7335968018,13.3000354767
100,CVRP,59,ok,17.5707817078,17.3384399414
100,CVRP,60,ok,14.0428533554,13.8535346985
100,CVRP,61,ok,17.7186717987,17.3660316467
100,CVRP,62,ok,15.8700962067,15.7420434952
100,CVRP,63,ok,14.4527654648,14.0639867783
100,CVRP,64,ok,16.4210205078,16.3376083374
100,CVRP,65,ok,16.7363948822,16.5461864471
