problem,instance,status,cost,vehicles
CVRP,0,ok,11.0668557825,8
CVRP,1,ok,13.2335962271,7
CVRP,2,ok,13.5867264418,7
CVRP,3,ok,10.4316519604,7
CVRP,4,ok,10.7354257343,7
CVRP,5,ok,9.5729775107,7
CVRP,6,ok,9.2980331628,6
CVRP,7,ok,8.0599644005,6
CVRP,8,ok,12.0373862834,6
CVRP,9,ok,11.7220705721,8
CVRP,10,ok,11.6120264341,8
CVRP,11,ok,11.8041985220,8
CVRP,12,ok,12.5975406447,6
CVRP,13,ok,10.8453812689,8
CVRP,14,ok,9.8706376926,8
CVRP,15,ok,11.1824482693,8
CVRP,16,ok,8.7924980209,6
CVRP,17,ok,11.8005198151,7
CVRP,18,ok,10.3813178675,7
CVRP,19,ok,10.5837422823,7
CVRP,20,ok,10.2525503043,7
CVRP,21,ok,10.2722788537,8
CVRP,22,ok,13.5233932466,7
CVRP,23,ok,9.7654693158,6
CVRP,24,ok,11.3959410858,7
CVRP,25,ok,11.4141773643,7
CVRP,26,ok,9.0963739273,7
CVRP,27,ok,11.7822655131,7
CVRP,28,ok,10.1583371806,7
CVRP,29,ok,9.7152358024,7
CVRP,30,ok,9.4283495136,6
CVRP,31,ok,12.6452317740,7
CVRP,32,ok,11.1058331646,7
CVRP,33,ok,11.1902533081,7
CVRP,34,ok,10.6953899840,6
CVRP,35,ok,10.6815634000,6
CVRP,36,ok,9.2092565729,8
CVRP,37,ok,9.9551214282,8
CVRP,38,ok,11.9273351192,7
CVRP,39,ok,11.6402950478,7
CVRP,40,ok,11.3917465017,6
CVRP,41,ok,11.2365637955,6
CVRP,42,ok,10.7745939388,7
CVRP,43,ok,11.6891921607,7
CVRP,44,ok,10.9564633100,7
CVRP,45,ok,11.4651851099,6
CVRP,46,ok,10.8941179715,7
CVRP,47,ok,10.2333254857,7
CVRP,48,ok,11.9349842523,7
CVRP,49,ok,10.6254506361,7
CVRP,50,ok,8.8976984880,6
CVRP,51,ok,10.2144446734,7
CVRP,52,ok,11.5607259467,9
CVRP,53,ok,10.0852912530,7
CVRP,54,ok,12.7409760086,8
CVRP,55,ok,12.3701815766,8
CVRP,56,ok,12.0541920333,7
CVRP,57,ok,11.2772992685,7
CVRP,58,ok,9.5161879697,7
CVRP,59,ok,11.8625125303,7
CVRP,60,ok,8.9590032172,6
CVRP,61,ok,12.3238996052,8
CVRP,62,ok,10.5549118912,6
CVRP,63,ok,9.7092850590,7
CVRP,64,ok,11.8433326429,7
CVRP,65,ok,9.9619439776,6
CVRP,66,ok,11.5171196626,8
CVRP,67,ok,11.6054024977,7
CVRP,68,ok,11.4543741552,8
CVRP,69,ok,11.1008614121,8
CVRP,70,ok,10.0611095666,7
CVRP,71,ok,11.6755407741,8
CVRP,72,ok,9.9931303692,8
CVRP,73,ok,14.1608078129,7
CVRP,74,ok,9.6396932481,7
CVRP,75,ok,9.7478945454,7
CVRP,76,ok,10.2640460090,8
CVRP,77,ok,10.2521899965,9
CVRP,78,ok,10.1816793956,8
CVRP,79,ok,11.9267693338,8
CVRP,80,ok,11.6825082984,7
CVRP,81,ok,9.3921375898,7
CVRP,82,ok,11.7208416823,7
CVRP,83,ok,11.5471603323,7
CVRP,84,ok,12.8574071890,7
CVRP,85,ok,12.4376757006,7
CVRP,86,ok,11.0016174569,7
CVRP,87,ok,11.3058733919,8
CVRP,88,ok,13.8579062460,8
CVRP,89,ok,12.7098531963,8
CVRP,90,ok,9.8023005826,7
CVRP,91,ok,11.1024359529,7
CVRP,92,ok,9.2145662307,7
CVRP,93,ok,11.3286714245,8
CVRP,94,ok,11.2185591645,7
CVRP,95,ok,11.5887266530,8
CVRP,96,ok,12.0684880578,7
CVRP,97,ok,12.5432064579,7
CVRP,98,ok,10.4442152899,8
CVRP,99,ok,12.8260889537,7
CVRP,100,ok,9.9323329805,7
CVRP,101,ok,11.2263171681,8
CVRP,102,ok,13.0937169339,8
CVRP,103,ok,8.8253817146,7
CVRP,104,ok,10.0024552684,8
CVRP,105,ok,9.2088829819,7
CVRP,106,ok,11.4660448404,8
CVRP,107,ok,11.3145176149,6
CVRP,108,ok,8.1439586297,6
CVRP,109,ok,12.5953579327,7
CVRP,110,ok,11.8846571907,7
CVRP,111,ok,10.8982658364,7
CVRP,112,ok,10.4434568867,7
CVRP,113,ok,12.7118920076,8
CVRP,114,ok,12.6302636543,7
CVRP,115,ok,9.6244809588,7
CVRP,116,ok,10.8802040054,6
CVRP,117,ok,13.0032563080,7
CVRP,118,ok,10.9153967848,9
CVRP,119,ok,10.9476110916,7
CVRP,120,ok,9.0402302000,7
CVRP,121,ok,10.7787239112,7
CVRP,122,ok,11.2396300180,7
CVRP,123,ok,10.6650952738,7
CVRP,124,ok,12.5295748757,7
CVRP,125,ok,11.3575285975,6
CVRP,126,ok,10.0272338384,7
CVRP,127,ok,10.5714914108,7
CVRP,128,ok,12.0809362199,7
CVRP,129,ok,10.5886946238,6
CVRP,130,ok,11.3298834423,8
CVRP,131,ok,13.1366915048,8
CVRP,132,ok,9.8215534279,7
CVRP,133,ok,12.1717363632,7
CVRP,134,ok,10.2221810069,7
CVRP,135,ok,10.5092715199,6
CVRP,136,ok,10.7565910493,7
CVRP,137,ok,11.2180021518,8
CVRP,138,ok,9.6562724614,7
CVRP,139,ok,9.5426213629,8
CVRP,140,ok,10.6250261290,7
CVRP,141,ok,13.0739407408,7
CVRP,142,ok,12.9224015919,7
CVRP,143,ok,9.9338399351,7
CVRP,144,ok,11.2364568674,8
CVRP,145,ok,11.1329127689,7
CVRP,146,ok,11.9912217555,7
CVRP,147,ok,8.5462632808,6
CVRP,148,ok,11.8294545539,7
CVRP,149,ok,14.1844917446,7
CVRP,150,ok,12.0917312962,7
CVRP,151,ok,11.9144787490,7
CVRP,152,ok,11.6692000254,7
CVRP,153,ok,10.8064668695,7
CVRP,154,ok,11.8540524999,7
CVRP,155,ok,10.4077448801,8
CVRP,156,ok,12.3607204977,8
CVRP,157,ok,10.8616203253,7
CVRP,158,ok,11.2922408898,8
CVRP,159,ok,14.4789686455,7
CVRP,160,ok,10.5897458353,7
CVRP,161,ok,8.7875680263,7
CVRP,162,ok,10.9293102212,7
CVRP,163,ok,10.8191372004,7
CVRP,164,ok,10.4336974339,7
CVRP,165,ok,9.1380547227,7
CVRP,166,ok,9.9557025132,6
CVRP,167,ok,9.9412366141,7
CVRP,168,ok,10.8152115396,8
CVRP,169,ok,12.2726932970,8
CVRP,170,ok,10.4573749131,7
CVRP,171,ok,9.5317308541,8
CVRP,172,ok,11.5871839827,6
CVRP,173,ok,12.1305635694,7
CVRP,174,ok,13.0353627204,8
CVRP,175,ok,10.1061780072,6
CVRP,176,ok,11.5525242435,7
CVRP,177,ok,10.6736820345,7
CVRP,178,ok,10.3272531440,7
CVRP,179,ok,12.0498402099,7
CVRP,180,ok,8.9845127653,8
CVRP,181,ok,9.6948728907,6
CVRP,182,ok,11.5856151554,7
CVRP,183,ok,11.4422698624,7
CVRP,184,ok,14.3138283570,8
CVRP,185,ok,9.8824076065,7
CVRP,186,ok,12.4576094762,7
