problem,instance,status,cost,vehicles
CVRP,0,ok,14.8085100815,12
CVRP,1,ok,20.4771721685,11
CVRP,2,ok,18.3845434328,11
CVRP,3,ok,16.0918675261,11
CVRP,4,ok,14.0552250196,12
CVRP,5,ok,14.7104171118,11
CVRP,6,ok,15.5877488402,11
CVRP,7,ok,14.4890343191,12
CVRP,8,ok,17.4952003320,10
CVRP,9,ok,18.9296306440,11
CVRP,10,ok,17.0018486719,11
CVRP,11,ok,16.5569179068,10
CVRP,12,ok,19.4884946000,10
CVRP,13,ok,15.4684187396,11
CVRP,14,ok,14.2378302848,11
CVRP,15,ok,15.4680256428,10
CVRP,16,ok,13.9391402204,10
CVRP,17,ok,16.5671170581,10
CVRP,18,ok,17.3081679526,12
CVRP,19,ok,17.1981199213,11
CVRP,20,ok,14.9458997545,10
CVRP,21,ok,15.6702446421,11
CVRP,22,ok,17.8801904956,10
CVRP,23,ok,14.2374249669,11
CVRP,24,ok,17.7945560046,10
CVRP,25,ok,17.0345269539,10
CVRP,26,ok,15.8157115918,12
CVRP,27,ok,15.8671198194,12
CVRP,28,ok,16.1656797576,11
CVRP,29,ok,14.6044058716,11
CVRP,30,ok,15.0004204213,12
CVRP,31,ok,18.8411854902,10
CVRP,32,ok,15.6125493458,10
CVRP,33,ok,19.1761847816,12
CVRP,34,ok,18.7289611624,11
CVRP,35,ok,16.4384388466,11
CVRP,36,ok,14.2127104069,10
CVRP,37,ok,14.2789690196,10
CVRP,38,ok,19.0568821937,14
CVRP,39,ok,17.1874864873,12
CVRP,40,ok,17.9757345625,10
CVRP,41,ok,15.4412889176,11
CVRP,42,ok,17.8631590845,12
CVRP,43,ok,18.7842478636,12
CVRP,44,ok,17.3736788482,12
CVRP,45,ok,16.8003752547,11
CVRP,46,ok,17.2110966340,12
CVRP,47,ok,17.0321380226,11
CVRP,48,ok,16.9649518651,12
CVRP,49,ok,15.5486220831,12
CVRP,50,ok,15.4877818539,11
CVRP,51,ok,14.7081881684,11
CVRP,52,ok,15.8986599799,11
CVRP,53,ok,15.2537110656,11
CVRP,54,ok,17.4388729243,10
CVRP,55,ok,15.8922329522,11
CVRP,56,ok,19.2883636495,11
CVRP,57,ok,17.2423961510,11
CVRP,58,ok,13.9570157236,11
CVRP,59,ok,17.9855794805,11
CVRP,60,ok,14.3707109747,12
CVRP,61,ok,18.4150962019,11
CVRP,62,ok,16.4371707532,10
CVRP,63,ok,14.8450686941,11
CVRP,64,ok,17.3733868378,11
