problem_size,problem,instance,status,cost,vehicles
50,CVRP,0,ok,10.3040239968,7
50,CVRP,1,ok,13.1074219958,7
50,CVRP,2,ok,13.2737464055,7
50,CVRP,3,ok,9.8897144776,7
50,CVRP,4,ok,10.2994598520,7
50,CVRP,5,ok,9.3024705651,7
50,CVRP,6,ok,8.9946522856,6
50,CVRP,7,ok,7.6321807148,6
50,CVRP,8,ok,11.6363987168,6
50,CVRP,9,ok,11.4566768079,8
50,CVRP,10,ok,11.1163485711,7
50,CVRP,11,ok,11.4029130286,7
50,CVRP,12,ok,12.0547323505,6
50,CVRP,13,ok,10.5859135982,8
50,CVRP,14,ok,9.5432066187,8
50,CVRP,15,ok,10.6124799282,8
50,CVRP,16,ok,8.5667410015,6
50,CVRP,17,ok,11.4653210045,7
50,CVRP,18,ok,10.1953548279,7
50,CVRP,19,ok,10.3933663198,7
50,CVRP,20,ok,9.8834106598,7
50,CVRP,21,ok,9.8147239140,8
50,CVRP,22,ok,13.3712195051,7
50,CVRP,23,ok,9.5304407050,6
50,CVRP,24,ok,11.0421521999,7
50,CVRP,25,ok,10.8167903786,7
50,CVRP,26,ok,8.9438755562,6
50,CVRP,27,ok,11.4518948967,8
50,CVRP,28,ok,9.7217505489,7
50,CVRP,29,ok,9.0163050332,6
50,CVRP,30,ok,9.2283583675,6
50,CVRP,31,ok,12.2727606793,7
50,CVRP,32,ok,10.6682221734,7
50,CVRP,33,ok,11.1003077983,7
50,CVRP,34,ok,10.3835859370,6
50,CVRP,35,ok,9.9772749880,6
50,CVRP,36,ok,9.1829713355,8
50,CVRP,37,ok,9.9162919052,8
50,CVRP,38,ok,11.5425376642,7
50,CVRP,39,ok,11.3478009481,8
50,CVRP,40,ok,11.1844980284,6
50,CVRP,41,ok,10.8352609351,6
50,CVRP,42,ok,10.4961410208,7
50,CVRP,43,ok,11.6844351183,7
50,CVRP,44,ok,10.6877982578,7
50,CVRP,45,ok,11.1997974235,6
50,CVRP,46,ok,10.4619511814,7
50,CVRP,47,ok,10.0394971301,6
50,CVRP,48,ok,11.2956305043,7
50,CVRP,49,ok,10.3464138780,7
50,CVRP,50,ok,8.7016463188,6
50,CVRP,51,ok,10.1444694792,7
50,CVRP,52,ok,11.3185517591,8
50,CVRP,53,ok,9.7659364318,8
50,CVRP,54,ok,12.3230553654,7
50,CVRP,55,ok,11.7568746721,8
50,CVRP,56,ok,11.5092001545,7
50,CVRP,57,ok,11.2856106328,7
50,CVRP,58,ok,9.3226062217,7
50,CVRP,59,ok,11.3042028599,7
50,CVRP,60,ok,8.6653723660,6
50,CVRP,61,ok,11.9694607936,8
50,CVRP,62,ok,10.3511016680,6
50,CVRP,63,ok,9.2666157893,7
50,CVRP,64,ok,11.5269882476,7
50,CVRP,65,ok,9.7229874013,7
50,CVRP,66,ok,11.2693459838,8
50,CVRP,67,ok,11.3674714242,7
50,CVRP,68,ok,11.0550750732,9
50,CVRP,69,ok,10.8578304514,7
50,CVRP,70,ok,9.8144439317,7
50,CVRP,71,ok,11.4172356114,8
50,CVRP,72,ok,9.7521209864,7
50,CVRP,73,ok,13.7933230345,7
50,CVRP,74,ok,9.2829733554,6
50,CVRP,75,ok,9.6818247222,7
50,CVRP,76,ok,10.0031094057,8
50,CVRP,77,ok,9.8833112481,9
50,CVRP,78,ok,9.9666755119,7
50,CVRP,79,ok,11.3285029515,8
50,CVRP,80,ok,11.3318823356,6
50,CVRP,81,ok,9.0791525443,6
50,CVRP,82,ok,11.4987864159,7
50,CVRP,83,ok,11.7265354047,7
50,CVRP,84,ok,12.6406268110,7
50,CVRP,85,ok,12.2601795281,7
50,CVRP,86,ok,10.4713557923,7
50,CVRP,87,ok,10.6281260421,7
50,CVRP,88,ok,13.7806775398,8
50,CVRP,89,ok,12.3156174998,7
50,CVRP,90,ok,9.4804215463,7
50,CVRP,91,ok,10.7885639620,7
50,CVRP,92,ok,9.0696530850,7
50,CVRP,93,ok,10.8168137945,7
50,CVRP,94,ok,10.6675707890,7
50,CVRP,95,ok,11.0287748773,7
50,CVRP,96,ok,11.9731766719,7
50,CVRP,97,ok,12.3436590945,7
50,CVRP,98,ok,10.5140592081,9
50,CVRP,99,ok,12.4917088736,7
50,CVRP,100,ok,9.4008067983,7
50,CVRP,101,ok,10.9633541157,7
50,CVRP,102,ok,12.9878235953,8
50,CVRP,103,ok,8.6541807306,7
50,CVRP,104,ok,9.6420353068,8
50,CVRP,105,ok,8.9239781827,7
50,CVRP,106,ok,11.1570138919,8
50,CVRP,107,ok,11.2041995189,7
50,CVRP,108,ok,8.1312082540,6
50,CVRP,109,ok,12.5481352703,7
50,CVRP,110,ok,12.0441513599,7
50,CVRP,111,ok,10.5839065061,7
50,CVRP,112,ok,9.9124699411,7
50,CVRP,113,ok,12.8116330510,7
50,CVRP,114,ok,12.2723838758,7
50,CVRP,115,ok,9.2010259806,6
50,CVRP,116,ok,10.5717055025,6
50,CVRP,117,ok,12.7399669743,7
50,CVRP,118,ok,10.3634834435,8
50,CVRP,119,ok,10.5949233836,7
50,CVRP,120,ok,8.4750158542,8
50,CVRP,121,ok,10.4704321355,7
50,CVRP,122,ok,10.8790641836,8
50,CVRP,123,ok,10.3448716704,7
50,CVRP,124,ok,12.5504179530,7
50,CVRP,125,ok,10.9845616412,6
50,CVRP,126,ok,9.9138911653,7
50,CVRP,127,ok,9.9486846326,7
50,CVRP,128,ok,11.6604537646,7
50,CVRP,129,ok,10.3697414094,6
50,CVRP,130,ok,10.8158290810,8
50,CVRP,131,ok,12.8149086308,8
50,CVRP,132,ok,9.8602243542,8
50,CVRP,133,ok,11.9363524978,8
50,CVRP,134,ok,10.0018870937,7
50,CVRP,135,ok,10.3453469520,6
50,CVRP,136,ok,10.5285012477,7
50,CVRP,137,ok,11.1142561634,7
50,CVRP,138,ok,9.5999697673,7
50,CVRP,139,ok,9.2965077556,7
50,CVRP,140,ok,10.3719047419,7
50,CVRP,141,ok,12.7337262647,7
50,CVRP,142,ok,12.7114493101,8
50,CVRP,143,ok,9.6075108876,7
50,CVRP,144,ok,11.0129043361,8
50,CVRP,145,ok,10.9198086060,8
50,CVRP,146,ok,11.5764635250,7
50,CVRP,147,ok,8.4043173139,6
50,CVRP,148,ok,11.4985393896,7
50,CVRP,149,ok,13.9755175331,7
50,CVRP,150,ok,11.7957482466,8
50,CVRP,151,ok,11.7887460846,7
50,CVRP,152,ok,11.4122511801,7
50,CVRP,153,ok,10.6000181809,6
50,CVRP,154,ok,11.7081624056,8
50,CVRP,155,ok,9.9278360193,7
50,CVRP,156,ok,11.7259340640,7
50,CVRP,157,ok,10.6193697042,7
50,CVRP,158,ok,10.5337786490,8
50,CVRP,159,ok,14.2406692409,7
50,CVRP,160,ok,10.1852982295,7
50,CVRP,161,ok,8.6225398119,7
50,CVRP,162,ok,10.6685598199,7
50,CVRP,163,ok,10.5804267309,7
50,CVRP,164,ok,10.2687736567,7
50,CVRP,165,ok,8.9359730195,7
50,CVRP,166,ok,9.7358220543,7
50,CVRP,167,ok,9.8364212156,8
50,CVRP,168,ok,10.5314007471,8
50,CVRP,169,ok,11.9317613273,8
50,CVRP,170,ok,9.9585389999,7
50,CVRP,171,ok,9.4092724055,8
50,CVRP,172,ok,11.4024995284,6
50,CVRP,173,ok,11.9348031822,7
50,CVRP,174,ok,13.0079849120,8
50,CVRP,175,ok,9.6918161725,6
50,CVRP,176,ok,10.8768986575,7
50,CVRP,177,ok,10.3591919107,7
50,CVRP,178,ok,10.1830487158,7
50,CVRP,179,ok,11.5418433090,7
50,CVRP,180,ok,8.6905717312,7
50,CVRP,181,ok,9.2923945345,7
50,CVRP,182,ok,11.4135778670,8
50,CVRP,183,ok,11.0542756343,7
50,CVRP,184,ok,13.9567145980,7
50,CVRP,185,ok,9.5154400490,6
50,CVRP,186,ok,12.4508174209,8
50,CVRP,187,ok,9.1954079291,8
50,CVRP,188,ok,13.5843250222,8
50,CVRP,189,ok,10.5054250055,7
50,CVRP,190,ok,9.4300565406,6
50,CVRP,191,ok,11.1508226112,8
50,CVRP,192,ok,9.0327868617,7
50,CVRP,193,ok,9.8762609835,6
50,CVRP,194,ok,11.0812295683,7
