problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,0,ok,14.9050865173,14.8690557480
100,CVRP,1,ok,19.8659534454,19.6644706726
100,CVRP,2,ok,17.7278995514,17.5936126709
100,CVRP,3,ok,15.4420471191,15.4420471191
100,CVRP,4,ok,14.3342094421,13.8951168060
100,CVRP,5,ok,14.6997594833,14.5903320312
100,CVRP,6,ok,15.6677608490,15.6043739319
100,CVRP,7,ok,14.3182363510,14.1809778214
100,CVRP,8,ok,16.9245872498,16.8017539978
100,CVRP,9,ok,18.6408386230,18.5347061157
100,CVRP,10,ok,16.7970199585,16.5334186554
100,CVRP,11,ok,16.3580818176,16.2680168152
100,CVRP,12,ok,18.9193305969,18.6895370483
100,CVRP,13,ok,15.4487571716,15.1346416473
100,CVRP,14,ok,13.9594688416,13.9594688416
100,CVRP,15,ok,15.4687728882,15.0658092499
100,CVRP,16,ok,14.1013050079,13.8637800217
100,CVRP,17,ok,16.6854724884,16.1852951050
100,CVRP,18,ok,17.5500087738,16.8588714600
100,CVRP,19,ok,16.9922428131,16.8614273071
100,CVRP,20,ok,14.8189792633,14.7582206726
100,CVRP,21,ok,15.5877656937,15.1689300537
100,CVRP,22,ok,17.4032745361,17.4032745361
100,CVRP,23,ok,14.2184638977,13.9763956070
100,CVRP,24,ok,17.6504993439,17.6135997772
100,CVRP,25,ok,16.6522617340,16.5946846008
100,CVRP,26,ok,15.8793354034,15.7447929382
100,CVRP,27,ok,16.2742996216,15.8696470261
100,CVRP,28,ok,16.0264263153,15.7637596130
100,CVRP,29,ok,14.4994134903,14.4994134903
100,CVRP,30,ok,14.8359775543,14.5909996033
100,CVRP,31,ok,18.5956325531,18.1593952179
100,CVRP,32,ok,15.7428379059,15.3575639725
100,CVRP,33,ok,18.3755187988,18.3119087219
100,CVRP,34,ok,17.9869823456,17.9826869965
100,CVRP,35,ok,15.9912576675,15.9912576675
100,CVRP,36,ok,14.2116603851,13.8659458160
100,CVRP,37,ok,14.3454990387,14.2745285034
100,CVRP,38,ok,18.7998256683,18.7998256683
100,CVRP,39,ok,16.8539352417,16.4133453369
100,CVRP,40,ok,17.7487545013,17.4338779449
100,CVRP,41,ok,15.5199298859,15.2024307251
100,CVRP,42,ok,17.5812873840,17.1851711273
100,CVRP,43,ok,18.2232990265,17.8960227966
100,CVRP,44,ok,17.1573638916,16.9505233765
100,CVRP,45,ok,16.8961086273,16.6743392944
100,CVRP,46,ok,17.1692390442,16.7185249329
100,CVRP,47,ok,16.6367492676,16.5941009521
100,CVRP,48,ok,16.9953022003,16.9643058777
100,CVRP,49,ok,15.2707805634,15.0219841003
100,CVRP,50,ok,14.7750434875,14.7750434875
100,CVRP,51,ok,15.1129474640,14.6546649933
100,CVRP,52,ok,16.1741676331,15.7476482391
100,CVRP,53,ok,15.1042327881,14.8619651794
100,CVRP,54,ok,17.7100334167,17.1699390411
100,CVRP,55,ok,16.3585815430,15.8705701828
100,CVRP,56,ok,18.5305747986,18.4939422607
