problem_size,problem,instance,status,cost,vehicles
200,CVRP,0,ok,23.4994253909,17
200,CVRP,1,ok,22.7152654243,15
200,CVRP,2,ok,29.6958942260,16
200,CVRP,3,ok,35.6186962923,16
200,CVRP,4,ok,22.6331868948,16
200,CVRP,5,ok,28.6008483746,17
200,CVRP,6,ok,22.7023012338,15
200,CVRP,7,ok,24.5477857626,16
200,CVRP,8,ok,22.2554813461,15
200,CVRP,9,ok,26.1552896307,17
200,CVRP,10,ok,24.7259561536,16
200,CVRP,11,ok,29.7311262486,14
200,CVRP,12,ok,27.5772331953,15
200,CVRP,13,ok,30.0098824374,18
200,CVRP,14,ok,23.5881542720,16
200,CVRP,15,ok,24.3591671639,16
200,CVRP,16,ok,30.0461919088,16
200,CVRP,17,ok,27.3926379857,16
200,CVRP,18,ok,23.7385063881,15
200,CVRP,19,ok,25.6977926890,18
200,CVRP,20,ok,26.0487727511,15
200,CVRP,21,ok,26.1629610814,17
200,CVRP,22,ok,28.1362109349,16
200,CVRP,23,ok,28.8890438520,16
200,CVRP,24,ok,31.6405737442,16
200,CVRP,25,ok,23.4695402787,16
200,CVRP,26,ok,22.9463183709,16
200,CVRP,27,ok,24.5648688579,15
200,CVRP,28,ok,22.4105742709,15
200,CVRP,29,ok,29.4225718525,16
200,CVRP,30,ok,22.7506726225,17
200,CVRP,31,ok,26.6262737677,16
200,CVRP,32,ok,28.3693574862,16
200,CVRP,33,ok,21.1216436668,16
200,CVRP,34,ok,27.4658937438,16
200,CVRP,35,ok,26.2239913231,17
200,CVRP,36,ok,28.7552854577,16
200,CVRP,37,ok,25.2778897132,17
200,CVRP,38,ok,26.0141908463,15
200,CVRP,39,ok,24.9218999839,16
200,CVRP,40,ok,23.1024590666,16
200,CVRP,41,ok,24.9874385921,16
200,CVRP,42,ok,27.9954769085,17
200,CVRP,43,ok,30.9572004895,16
200,CVRP,44,ok,24.2336581604,16
200,CVRP,45,ok,25.6394632074,16
200,CVRP,46,ok,28.8062555310,17
200,CVRP,47,ok,26.3911663231,16
200,CVRP,48,ok,28.6651387144,16
200,CVRP,49,ok,26.9707697162,16
200,CVRP,50,ok,27.2749003694,16
200,CVRP,51,ok,27.1962011857,16
200,CVRP,52,ok,31.1976432592,16
200,CVRP,53,ok,24.5075878800,15
